stock_id,tdate,open,close,high,low,volume
1,2000/1/4,100,98,101,98,2283100
1,2000/1/5,93.5,91.25,95,90.75,4330100
1,2000/1/6,92,86.75,92.5,85,7462000
1,2000/1/7,88,88.5,89,86.5,4323800
1,2000/1/10,91.5,89.25,93,89.25,3713200
1,2000/1/11,91.5,91.5,92.5,89.5,4414000
1,2000/1/12,90,90,92.25,88.75,3898000
1,2000/1/13,90.5,88.75,90.75,88.25,2501400
1,2000/1/14,89,87.5,89.75,86.25,2789900
1,2000/1/17,89,88.5,89,87.25,2220600
1,2000/1/18,87.75,93,93.5,87.75,3481700
1,2000/1/19,91,92,92,90,5664900
1,2000/1/20,92,91.75,93.25,91.5,3034700
1,2000/1/21,92,92.25,94.5,90.75,4206700
1,2000/1/24,94,93.5,96,92.25,4174900
1,2000/1/25,93,94.75,95.75,92.5,3256500
1,2000/1/26,95.5,98,98.5,95.5,4270200
1,2000/1/27,98.5,102,102,98.25,4640200
1,2000/1/28,103,102.5,103.5,99.75,6052800
1,2000/1/31,100,97.75,100,97.5,4106600
1,2000/2/1,99.75,99,100,97,3752500
1,2000/2/2,99.5,102,102.5,99.5,3382200
1,2000/2/3,102,102.5,103,99.25,2863000
1,2000/2/4,102.5,102.5,102.5,102.5,0
1,2000/2/7,102.5,102.5,102.5,102.5,0
1,2000/2/8,102.5,105,106,100,3269600
1,2000/2/9,105,108.5,110,104,6080700
1,2000/2/10,107,112,117,106.5,7433700
1,2000/2/11,114.5,121,123.5,114,5899400
1,2000/2/14,122,114.5,122,113.5,3999300
1,2000/2/15,114.5,108.5,115,104,7338900
1,2000/2/16,109,109,110,107,5013500
1,2000/2/17,109,107,109.5,106,4320000
1,2000/2/18,106,104,107,103.5,3899900
1,2000/2/21,100,101.5,103,100,3704200
1,2000/2/22,101.5,99.5,103,98.25,4061200
1,2000/2/23,100,104,104.5,100,2744100
1,2000/2/24,104.5,107,107.5,104.5,2334500
1,2000/2/25,106,104.5,108,103,2798500
1,2000/2/28,104.5,99.75,105,98,3537400
1,2000/2/29,102,104.5,104.5,99.5,2980700
1,2000/3/1,104,101.5,105,100,3085600
1,2000/3/2,103,101.5,103,99.25,2844500
1,2000/3/3,101,102,105,99.25,3044200
1,2000/3/6,105,107.5,108.5,104,3020500
1,2000/3/7,106,111,111,104.5,3446200
1,2000/3/8,105,109.5,113,105,3207000
1,2000/3/9,111,106.5,113,106,3533100
1,2000/3/10,108.5,109.5,113,108,5477400
1,2000/3/13,110,106.5,113.5,106,5287600
1,2000/3/14,107,103,108,102,4449000
1,2000/3/15,102,103.5,108.5,102,4874500
1,2000/3/16,105,101,107,100,4649800
1,2000/3/17,106,105.5,108,103,4048400
1,2000/3/20,103,104,107,103,1843000
1,2000/3/21,106,108,109,105,2968000
1,2000/3/22,110,112,112.5,110,3055500
1,2000/3/23,117,116,118,113,5160300
1,2000/3/24,116,114.5,118,113,3290300
1,2000/3/27,116,116.5,117.5,113,4278200
1,2000/3/28,117,119,119.5,115,3746600
1,2000/3/29,117,119.5,120,117,4144100
1,2000/3/30,117,116.5,120.5,116.5,4269500
1,2000/3/31,116.5,116.5,118,112,2761000
1,2000/4/3,116.5,110,116.5,110,3187900
1,2000/4/4,110,110,110,110,0
1,2000/4/5,105,104.5,110,101,5974300
